CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.70039024
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.13797561
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.42968293
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.17892683
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.67458537
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.59241463
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.56829268
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,56.23656098
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.34146341
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.49178049
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.81707317
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.16341463
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.22668293
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.46804878
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,57.89209756
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.91070732
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.93170732
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.70104878
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.23902439
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.17512195
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.37209756
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.74753659
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.64597561
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.58660976
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.33929268
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.5825122
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.17846341
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.48217073
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.5804878
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.64878049
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.50243902
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.52387805
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.16856098
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.93170732
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.40790244
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.94390244
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.15121951
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.78292683
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.47841463
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.92512195
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.63890244
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.9097561
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.51982927
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.78236585
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.157
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.43268293
Kosovo,KSV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.69512195
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.73831707
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.95609756
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.7345122
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.35609756
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.07158537
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,43.65773171
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,55.06617073
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.471
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.66829268
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.25365854
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.43170732
"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.64902439
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.08890244
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.18729268
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,48.27592683
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.60060976
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.33234146
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.57970732
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.3
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.66036585
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.43219512
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.28209756
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.92436585
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.85973171
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.16692683
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.57480488
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.43982927
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,50.64160976
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.55526829
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,55.97743902
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.49429268
Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.34634146
New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.16829268
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.85121951
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.83809756
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,53.93685366
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,48.6664878
Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.04146341
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.40760976
Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.87763415
Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.12926829
Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.97163415
Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.64307317
Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.28631707
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.4585122
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.2664878
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.99512195
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.07073171
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.29609756
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.02353659
Romania,ROM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.87889512
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.47
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.75160976
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,70.99692683
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.97560976
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.57690244
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.177
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.36192683
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.83414634
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.13170732
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,43.60307317
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.9902439
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.90487805
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.61219512
Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.5534878
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.35585366
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.55734146
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.17163415
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.17073171
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.60073171
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.99907317
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.87073171
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.22890244
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.84082927
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.846
Swaziland,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,45.86007317
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.54634146
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.23658537
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.71668293
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.09721951
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,55.60478049
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.15726829
Timor-Leste,TMP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.10063415
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,54.50797561
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.45334146
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.97904878
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.50243902
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.42836585
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.43236585
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.77021951
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.95682927
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.68639024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.04878049
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.33902439
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.63470732
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.34704878
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.31785366
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.20331707
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.62785366
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.52439024
West Bank and Gaza,WBG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.74887805
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.49792683
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,49.42939024
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,41.75960976
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.09094838
Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.5158279
Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.09335416
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.47384764
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.54074268
Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.85585743
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.57271676
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.24074041
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.73790213
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.02675411
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,55.83240701
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.40736986
High income: nonOECD,NOC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.19675212
High income: OECD,OEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.25338252
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.1434591
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.74077587
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.013568
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.35229256
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.14015969
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.70333071
Middle East & North Africa (all income levels),MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.28386014
Middle East & North Africa (developing only),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.74158715
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.53292513
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.88876568
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.53423124
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.19106304
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.2905497
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.99249003
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.16920275
Sub-Saharan Africa (all income levels),SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.43246063
Sub-Saharan Africa (developing only),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.42989884
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.93027115
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.3811094
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.43256098
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.29053659
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.55770732
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.00704878
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.61814634
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.84990244
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.54826829
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.37619512
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.04146341
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.8804878
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.37473171
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.85846341
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.56646341
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.42563415
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.19312195
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.40487805
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.3804878
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.2794878
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.48339024
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.88780488
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.63790244
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.11495122
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.23143902
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.87326829
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.13173171
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.42812195
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.61219512
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.40390244
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.05387805
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.83568293
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,63.79558537
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.1502439
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.64390244
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,45.16312195
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,48.23002439
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.16653659
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.97917073
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.25631707
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.49143902
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,60.38831707
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.36782927
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.64782927
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.20780488
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,48.2587561
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.83682927
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.20595122
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.7097561
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.72287805
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.52439024
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.09512195
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.37668293
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.91682927
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.32021951
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.60319512
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.47917073
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.07658537
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.11656098
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.69146341
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.32492683
Faeroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.64146341
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.6665122
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.21463415
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.81219512
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.56995122
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.88707317
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.25082927
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.08907317
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.13170732
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.18421951
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.43902439
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.46878049
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.60590244
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.03256098
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.88790244
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.2547561
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.58253659
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.68487805
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.56741463
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.67246341
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.37560976
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.09756098
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.15853659
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.90809756
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.3674878
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.28812195
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.09156098
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.24146341
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.55365854
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.28292683
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.75607317
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.32195122
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.80104878
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.16097561
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.59109756
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.88534146
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.2927561
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.96926829
